kv_cache_size,prefill_chunk_size,prediction
320,95840,72522691
320,95872,72570968
320,95904,72619260
320,95936,72667569
320,95968,72715894
320,96000,72764235
320,96032,72812592
320,96064,72860965
320,96096,72909354
320,96128,72957759
320,96160,73006180
320,96192,73054617
320,96224,73103070
320,96256,73151540
320,96288,73200025
320,96320,73248527
320,96352,73297044
320,96384,73345578
320,96416,73394127
320,96448,73442693
320,96480,73491275
320,96512,73539873
320,96544,73588487
320,96576,73637116
320,96608,73685763
320,96640,73734425
320,96672,73783103
320,96704,73831797
320,96736,73880507
320,96768,73929234
320,96800,73977976
320,96832,74026734
320,96864,74075509
320,96896,74124300
320,96928,74173106
320,96960,74221929
320,96992,74270768
320,97024,74319623
320,97056,74368493
320,97088,74417380
320,97120,74466283
320,97152,74515203
320,97184,74564138
320,97216,74613089
320,97248,74662056
320,97280,74711040
320,97312,74760039
320,97344,74809054
320,97376,74858086
320,97408,74907133
320,97440,74956197
320,97472,75005277
320,97504,75054373
320,97536,75103484
320,97568,75152612
320,97600,75201756
320,97632,75250916
320,97664,75300092
320,97696,75349285
320,97728,75398493
320,97760,75447717
320,97792,75496957
320,97824,75546214
320,97856,75595486
320,97888,75644775
320,97920,75694080
320,97952,75743400
320,97984,75792737
320,98016,75842090
320,98048,75891459
320,98080,75940843
320,98112,75990244
320,98144,76039661
320,98176,76089095
320,98208,76138544
320,98240,76188009
320,98272,76237490
320,98304,76286988
320,98336,76336501
320,98368,76386030
320,98400,76435576
320,98432,76485138
320,98464,76534715
320,98496,76584309
320,98528,76633919
320,98560,76683545
320,98592,76733187
320,98624,76782844
320,98656,76832519
320,98688,76882209
320,98720,76931915
320,98752,76981637
320,98784,77031375
320,98816,77081130
320,98848,77130900
320,98880,77180687
320,98912,77230489
320,98944,77280308
320,98976,77330142
320,99008,77379993
320,99040,77429860
320,99072,77479743
320,99104,77529642
320,99136,77579557
320,99168,77629488
320,99200,77679435
320,99232,77729398
320,99264,77779377
320,99296,77829372
320,99328,77879384
320,99360,77929411
320,99392,77979455
320,99424,78029514
320,99456,78079590
320,99488,78129682
320,99520,78179789
320,99552,78229913
320,99584,78280053
320,99616,78330209
320,99648,78380381
320,99680,78430569
320,99712,78480773
320,99744,78530993
320,99776,78581229
320,99808,78631482
320,99840,78681750
320,99872,78732035
320,99904,78782335
320,99936,78832652
320,99968,78882984
320,100000,78933333
320,100032,78983698
320,100064,79034078
320,100096,79084475
320,100128,79134888
320,100160,79185317
320,100192,79235762
320,100224,79286223
320,100256,79336700
320,100288,79387194
320,100320,79437703
320,100352,79488228
320,100384,79538770
320,100416,79589327
320,100448,79639901
320,100480,79690490
320,100512,79741096
320,100544,79791718
320,100576,79842356
320,100608,79893010
320,100640,79943680
320,100672,79994365
320,100704,80045068
320,100736,80095786
320,100768,80146520
320,100800,80197270
320,100832,80248036
320,100864,80298819
320,100896,80349617
320,100928,80400432
320,100960,80451262
320,100992,80502109
320,101024,80552972
320,101056,80603850
320,101088,80654745
320,101120,80705656
320,101152,80756583
320,101184,80807526
320,101216,80858485
320,101248,80909460
320,101280,80960451
320,101312,81011459
320,101344,81062482
320,101376,81113521
320,101408,81164577
320,101440,81215648
320,101472,81266736
320,101504,81317839
320,101536,81368959
320,101568,81420095
320,101600,81471247
320,101632,81522414
320,101664,81573598
320,101696,81624798
320,101728,81676014
320,101760,81727247
320,101792,81778495
320,101824,81829759
320,101856,81881039
320,101888,81932336
320,101920,81983648
320,101952,82034977
320,101984,82086321
320,102016,82137682
320,102048,82189059
320,102080,82240451
320,102112,82291860
320,102144,82343285
320,102176,82394726
320,102208,82446183
320,102240,82497656
320,102272,82549145
320,102304,82600650
320,102336,82652172
320,102368,82703709
320,102400,82755262
320,102432,82806832
320,102464,82858417
320,102496,82910019
320,102528,82961636
320,102560,83013270
320,102592,83064920
320,102624,83116586
320,102656,83168268
320,102688,83219965
320,102720,83271680
320,102752,83323410
320,102784,83375156
320,102816,83426918
320,102848,83478696
320,102880,83530490
320,102912,83582301
320,102944,83634127
320,102976,83685970
320,103008,83737828
320,103040,83789703
320,103072,83841594
320,103104,83893500
320,103136,83945423
320,103168,83997362
320,103200,84049317
320,103232,84101288
320,103264,84153275
320,103296,84205278
320,103328,84257298
320,103360,84309333
320,103392,84361384
320,103424,84413452
320,103456,84465535
320,103488,84517635
320,103520,84569750
320,103552,84621882
320,103584,84674029
320,103616,84726193
320,103648,84778373
320,103680,84830569
320,103712,84882781
320,103744,84935009
320,103776,84987253
320,103808,85039513
320,103840,85091789
320,103872,85144082
320,103904,85196390
320,103936,85248714
320,103968,85301055
320,104000,85353411
320,104032,85405784
320,104064,85458172
320,104096,85510577
320,104128,85562998
320,104160,85615435
320,104192,85667888
320,104224,85720357
320,104256,85772842
320,104288,85825343
320,104320,85877860
320,104352,85930393
320,104384,85982942
320,104416,86035508
320,104448,86088089
320,104480,86140687
320,104512,86193300
320,104544,86245930
320,104576,86298575
320,104608,86351237
320,104640,86403915
320,104672,86456609
320,104704,86509319
320,104736,86562044
320,104768,86614787
320,104800,86667545
320,104832,86720319
320,104864,86773109
320,104896,86825915
320,104928,86878738
320,104960,86931576
320,104992,86984430
320,105024,87037301
320,105056,87090188
320,105088,87143090
320,105120,87196009
320,105152,87248944
320,105184,87301895
320,105216,87354861
320,105248,87407844
320,105280,87460843
320,105312,87513859
320,105344,87566890
320,105376,87619937
320,105408,87673000
320,105440,87726080
320,105472,87779175
320,105504,87832286
320,105536,87885414
320,105568,87938557
320,105600,87991717
320,105632,88044893
320,105664,88098085
320,105696,88151292
320,105728,88204516
320,105760,88257756
320,105792,88311012
320,105824,88364284
320,105856,88417573
320,105888,88470877
320,105920,88524197
320,105952,88577533
320,105984,88630886
320,106016,88684254
320,106048,88737639
320,106080,88791040
320,106112,88844456
320,106144,88897889
320,106176,88951338
320,106208,89004803
320,106240,89058283
320,106272,89111780
320,106304,89165293
320,106336,89218823
320,106368,89272368
320,106400,89325929
320,106432,89379506
320,106464,89433100
320,106496,89486709
320,106528,89540334
320,106560,89593976
320,106592,89647634
320,106624,89701307
320,106656,89754997
320,106688,89808703
320,106720,89862425
320,106752,89916163
320,106784,89969916
320,106816,90023687
320,106848,90077473
320,106880,90131275
320,106912,90185093
320,106944,90238927
320,106976,90292778
320,107008,90346644
320,107040,90400527
320,107072,90454425
320,107104,90508340
320,107136,90562270
320,107168,90616217
320,107200,90670180
320,107232,90724159
320,107264,90778154
320,107296,90832165
320,107328,90886192
320,107360,90940235
320,107392,90994294
320,107424,91048369
320,107456,91102460
320,107488,91156568
320,107520,91210691
320,107552,91264831
320,107584,91318986
320,107616,91373158
320,107648,91427346
320,107680,91481549
320,107712,91535769
320,107744,91590005
320,107776,91644257
320,107808,91698525
320,107840,91752809
320,107872,91807109
320,107904,91861425
320,107936,91915757
320,107968,91970106
320,108000,92024470
320,108032,92078851
320,108064,92133247
320,108096,92187660
320,108128,92242088
320,108160,92296533
320,108192,92350994
320,108224,92405470
320,108256,92459963
320,108288,92514472
320,108320,92568997
320,108352,92623538
320,108384,92678095
320,108416,92732668
320,108448,92787258
320,108480,92841863
320,108512,92896484
320,108544,92951122
320,108576,93005775
320,108608,93060445
320,108640,93115130
320,108672,93169832
320,108704,93224550
320,108736,93279284
320,108768,93334034
320,108800,93388800
320,108832,93443581
320,108864,93498380
320,108896,93553194
320,108928,93608024
320,108960,93662870
320,108992,93717732
320,109024,93772611
320,109056,93827505
320,109088,93882416
320,109120,93937342
320,109152,93992285
320,109184,94047244
320,109216,94102218
320,109248,94157209
320,109280,94212216
320,109312,94267239
320,109344,94322278
320,109376,94377333
320,109408,94432404
320,109440,94487491
320,109472,94542595
320,109504,94597714
320,109536,94652849
320,109568,94708001
320,109600,94763168
320,109632,94818352
320,109664,94873551
320,109696,94928767
320,109728,94983999
320,109760,95039247
320,109792,95094510
320,109824,95149790
320,109856,95205086
320,109888,95260398
320,109920,95315727
320,109952,95371071
320,109984,95426431
320,110016,95481807
320,110048,95537200
320,110080,95592608
320,110112,95648033
320,110144,95703473
320,110176,95758930
320,110208,95814403
320,110240,95869891
320,110272,95925396
320,110304,95980917
320,110336,96036454
320,110368,96092007
320,110400,96147576
320,110432,96203161
320,110464,96258762
320,110496,96314380
320,110528,96370013
320,110560,96425662
320,110592,96481328
320,110624,96537009
320,110656,96592707
320,110688,96648420
320,110720,96704150
320,110752,96759896
320,110784,96815658
320,110816,96871436
320,110848,96927229
320,110880,96983040
320,110912,97038866
320,110944,97094708
320,110976,97150566
320,111008,97206440
320,111040,97262330
320,111072,97318237
320,111104,97374159
320,111136,97430098
320,111168,97486052
320,111200,97542023
320,111232,97598010
320,111264,97654012
320,111296,97710031
320,111328,97766066
320,111360,97822117
320,111392,97878184
320,111424,97934267
320,111456,97990366
320,111488,98046482
320,111520,98102613
320,111552,98158760
320,111584,98214924
320,111616,98271103
320,111648,98327299
320,111680,98383510
320,111712,98439738
320,111744,98495981
320,111776,98552241
320,111808,98608517
320,111840,98664809
320,111872,98721117
320,111904,98777441
320,111936,98833781
320,111968,98890137
320,112000,98946509
320,112032,99002898
320,112064,99059302
320,112096,99115722
320,112128,99172159
320,112160,99228611
320,112192,99285080
320,112224,99341564
320,112256,99398065
320,112288,99454582
320,112320,99511115
320,112352,99567664
320,112384,99624229
320,112416,99680810
320,112448,99737407
320,112480,99794020
320,112512,99850649
320,112544,99907294
320,112576,99963956
320,112608,100020633
320,112640,100077327
320,112672,100134036
320,112704,100190762
320,112736,100247503
320,112768,100304261
320,112800,100361035
320,112832,100417825
320,112864,100474631
320,112896,100531452
320,112928,100588291
320,112960,100645145
320,112992,100702015
320,113024,100758901
320,113056,100815803
320,113088,100872722
320,113120,100929656
320,113152,100986606
320,113184,101043573
320,113216,101100556
320,113248,101157554
320,113280,101214569
320,113312,101271600
320,113344,101328647
320,113376,101385709
320,113408,101442788
320,113440,101499883
320,113472,101556995
320,113504,101614122
320,113536,101671265
320,113568,101728424
320,113600,101785600
320,113632,101842791
320,113664,101899998
320,113696,101957222
320,113728,102014461
320,113760,102071717
320,113792,102128989
320,113824,102186277
320,113856,102243580
320,113888,102300900
320,113920,102358236
320,113952,102415588
320,113984,102472956
320,114016,102530341
320,114048,102587741
320,114080,102645157
320,114112,102702589
320,114144,102760038
320,114176,102817502
320,114208,102874983
320,114240,102932480
320,114272,102989992
320,114304,103047521
320,114336,103105066
320,114368,103162627
320,114400,103220203
320,114432,103277796
320,114464,103335405
320,114496,103393031
320,114528,103450672
320,114560,103508329
320,114592,103566002
320,114624,103623692
320,114656,103681397
320,114688,103739118
320,114720,103796856
320,114752,103854610
320,114784,103912379
320,114816,103970165
320,114848,104027967
320,114880,104085785
320,114912,104143619
320,114944,104201468
320,114976,104259335
320,115008,104317217
320,115040,104375115
320,115072,104433029
320,115104,104490959
320,115136,104548906
320,115168,104606868
320,115200,104664847
320,115232,104722841
320,115264,104780852
320,115296,104838878
320,115328,104896921
320,115360,104954980
320,115392,105013055
320,115424,105071146
320,115456,105129253
320,115488,105187376
320,115520,105245515
320,115552,105303670
320,115584,105361841
320,115616,105420028
320,115648,105478232
320,115680,105536451
320,115712,105594687
320,115744,105652938
320,115776,105711206
320,115808,105769490
320,115840,105827789
320,115872,105886105
320,115904,105944437
320,115936,106002785
320,115968,106061149
320,116000,106119529
320,116032,106177925
320,116064,106236337
320,116096,106294765
320,116128,106353210
320,116160,106411670
320,116192,106470147
320,116224,106528639
320,116256,106587148
320,116288,106645672
320,116320,106704213
320,116352,106762770
320,116384,106821342
320,116416,106879931
320,116448,106938536
320,116480,106997157
320,116512,107055794
320,116544,107114447
320,116576,107173116
320,116608,107231802
320,116640,107290503
320,116672,107349220
320,116704,107407954
320,116736,107466703
320,116768,107525469
320,116800,107584250
320,116832,107643048
320,116864,107701862
320,116896,107760692
320,116928,107819538
320,116960,107878400
320,116992,107937277
320,117024,107996172
320,117056,108055082
