time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,13.447168350219727,14.68006420135498,13.8817138671875,13.873248100280762,0.2341070748529249,4096,32,8,4,131072,55,0,544,False,FLASH_ATTENTION
,,,,,13.616448402404785,14.684160232543945,14.260426254272462,14.274464130401611,0.22658825295613852,4096,32,8,4,131072,56,0,544,False,FLASH_ATTENTION
,,,,,14.08614444732666,14.942336082458496,14.57530553817749,14.624911785125732,0.18285725367540365,4096,32,8,4,131072,57,0,544,False,FLASH_ATTENTION
,,,,,14.364895820617676,15.304703712463379,14.741549453735352,14.735199928283691,0.1841598572372118,4096,32,8,4,131072,58,0,544,False,FLASH_ATTENTION
,,,,,14.411423683166504,15.530464172363281,14.905781841278076,14.856192111968994,0.2776897395824603,4096,32,8,4,131072,59,0,544,False,FLASH_ATTENTION
,,,,,14.804320335388184,15.695712089538574,15.34379009246826,15.386335849761963,0.2125500326875689,4096,32,8,4,131072,60,0,544,False,FLASH_ATTENTION
,,,,,14.948063850402832,15.876128196716309,15.499818840026855,15.504432201385498,0.21517232709159745,4096,32,8,4,131072,61,0,544,False,FLASH_ATTENTION
,,,,,15.211135864257812,16.107519149780273,15.655388793945313,15.67743968963623,0.22460856665905723,4096,32,8,4,131072,62,0,544,False,FLASH_ATTENTION
,,,,,15.396991729736328,16.4751033782959,15.891375999450684,15.838976383209229,0.29098575718249303,4096,32,8,4,131072,63,0,544,False,FLASH_ATTENTION
,,,,,15.610431671142578,16.723520278930664,16.228490200042724,16.243599891662598,0.2665435542414823,4096,32,8,4,131072,64,0,544,False,FLASH_ATTENTION
,,,,,0.40563198924064636,0.4567039906978607,0.42600639939308166,0.4299840033054352,0.013562670698815641,4096,32,8,4,131072,1,0,576,False,FLASH_ATTENTION
,,,,,0.6467199921607971,0.7086079716682434,0.6675967967510223,0.6717439889907837,0.01691058877436872,4096,32,8,4,131072,2,0,576,False,FLASH_ATTENTION
,,,,,0.8885759711265564,0.9777600169181824,0.9223443162441254,0.9229919910430908,0.026736491228365803,4096,32,8,4,131072,3,0,576,False,FLASH_ATTENTION
,,,,,1.130784034729004,1.2351360321044922,1.166794888973236,1.1706079840660095,0.02939232747395698,4096,32,8,4,131072,4,0,576,False,FLASH_ATTENTION
,,,,,1.3742079734802246,1.5092799663543701,1.4156384015083312,1.4028319716453552,0.03508632482838265,4096,32,8,4,131072,5,0,576,False,FLASH_ATTENTION
,,,,,1.6180479526519775,1.7408000230789185,1.6666777634620666,1.6680960059165955,0.0330659208852587,4096,32,8,4,131072,6,0,576,False,FLASH_ATTENTION
,,,,,1.8636800050735474,2.037760019302368,1.9700249576568603,1.979024052619934,0.03806295941040714,4096,32,8,4,131072,7,0,576,False,FLASH_ATTENTION
,,,,,2.1319680213928223,2.28387188911438,2.2221203231811524,2.223039984703064,0.0381352691358109,4096,32,8,4,131072,8,0,576,False,FLASH_ATTENTION
,,,,,2.34550404548645,2.549760103225708,2.4664019107818604,2.4708319902420044,0.044440769392544835,4096,32,8,4,131072,9,0,576,False,FLASH_ATTENTION
,,,,,2.586656093597412,2.777087926864624,2.69416832447052,2.6942399740219116,0.04874048582793026,4096,32,8,4,131072,10,0,576,False,FLASH_ATTENTION
,,,,,2.827712059020996,3.020672082901001,2.9206995391845703,2.917456030845642,0.049945863147595936,4096,32,8,4,131072,11,0,576,False,FLASH_ATTENTION
,,,,,3.065664052963257,3.3087680339813232,3.1815942478179933,3.1809279918670654,0.07422827395398286,4096,32,8,4,131072,12,0,576,False,FLASH_ATTENTION
,,,,,3.308351993560791,3.546976089477539,3.428642568588257,3.441648006439209,0.06013440858557795,4096,32,8,4,131072,13,0,576,False,FLASH_ATTENTION
,,,,,3.6671040058135986,3.8575360774993896,3.7596518564224244,3.7549760341644287,0.04032312015225502,4096,32,8,4,131072,14,0,576,False,FLASH_ATTENTION
,,,,,3.8256640434265137,4.065631866455078,3.9954515266418458,4.003551959991455,0.04688382367425145,4096,32,8,4,131072,15,0,576,False,FLASH_ATTENTION
,,,,,4.039648056030273,4.478975772857666,4.209473915100098,4.201616048812866,0.07899518158491158,4096,32,8,4,131072,16,0,576,False,FLASH_ATTENTION
,,,,,4.286464214324951,4.594880104064941,4.427225608825683,4.439007997512817,0.08445575184508748,4096,32,8,4,131072,17,0,576,False,FLASH_ATTENTION
,,,,,4.487584114074707,4.81279993057251,4.644467220306397,4.643840074539185,0.07610606492737798,4096,32,8,4,131072,18,0,576,False,FLASH_ATTENTION
,,,,,4.905632019042969,5.141952037811279,5.035453405380249,5.041696071624756,0.048612557903123764,4096,32,8,4,131072,19,0,576,False,FLASH_ATTENTION
,,,,,5.001215934753418,5.376031875610352,5.163878412246704,5.148080110549927,0.09687940680653614,4096,32,8,4,131072,20,0,576,False,FLASH_ATTENTION
,,,,,5.234687805175781,5.625855922698975,5.3599046611785885,5.348368167877197,0.08265488547778085,4096,32,8,4,131072,21,0,576,False,FLASH_ATTENTION
,,,,,5.560927867889404,5.891551971435547,5.730689907073975,5.725520133972168,0.08361431193544523,4096,32,8,4,131072,22,0,576,False,FLASH_ATTENTION
,,,,,5.902336120605469,6.201344013214111,6.054183683395386,6.0564000606536865,0.07297521538098424,4096,32,8,4,131072,23,0,576,False,FLASH_ATTENTION
,,,,,5.962656021118164,6.373568058013916,6.132204132080078,6.125119924545288,0.10484046323132491,4096,32,8,4,131072,24,0,576,False,FLASH_ATTENTION
,,,,,6.207583904266357,6.644288063049316,6.444890880584717,6.439231872558594,0.11437682902345553,4096,32,8,4,131072,25,0,576,False,FLASH_ATTENTION
,,,,,6.5735039710998535,6.940000057220459,6.7842003440856935,6.8017919063568115,0.09035346706918881,4096,32,8,4,131072,26,0,576,False,FLASH_ATTENTION
,,,,,6.684671878814697,7.227903842926025,6.929891834259033,6.9299681186676025,0.11503005304272085,4096,32,8,4,131072,27,0,576,False,FLASH_ATTENTION
,,,,,6.92633581161499,7.399807929992676,7.205749759674072,7.244976043701172,0.13694285571489187,4096,32,8,4,131072,28,0,576,False,FLASH_ATTENTION
,,,,,7.212992191314697,7.779712200164795,7.494226579666138,7.466943979263306,0.12954849449333042,4096,32,8,4,131072,29,0,576,False,FLASH_ATTENTION
,,,,,7.4069437980651855,7.912064075469971,7.62975227355957,7.615856170654297,0.12958468828816289,4096,32,8,4,131072,30,0,576,False,FLASH_ATTENTION
,,,,,7.92742395401001,8.291263580322266,8.085446491241456,8.091440200805664,0.07971100226065356,4096,32,8,4,131072,31,0,576,False,FLASH_ATTENTION
,,,,,7.901919841766357,8.407423973083496,8.133050937652587,8.116384029388428,0.12734590900650666,4096,32,8,4,131072,32,0,576,False,FLASH_ATTENTION
,,,,,8.222432136535645,8.72976016998291,8.541391944885254,8.541647911071777,0.10178648657522398,4096,32,8,4,131072,33,0,576,False,FLASH_ATTENTION
,,,,,8.384927749633789,9.058879852294922,8.67966905593872,8.645840167999268,0.1539170459706868,4096,32,8,4,131072,34,0,576,False,FLASH_ATTENTION
,,,,,8.623583793640137,9.21395206451416,8.912142143249511,8.89035177230835,0.17283245454911592,4096,32,8,4,131072,35,0,576,False,FLASH_ATTENTION
,,,,,8.84665584564209,9.60416030883789,9.291377983093263,9.287744045257568,0.1690939727106538,4096,32,8,4,131072,36,0,576,False,FLASH_ATTENTION
,,,,,9.079039573669434,9.945664405822754,9.404257907867432,9.417823791503906,0.18591440254729288,4096,32,8,4,131072,37,0,576,False,FLASH_ATTENTION
,,,,,9.328960418701172,10.03110408782959,9.76949052810669,9.825279712677002,0.18747563851664933,4096,32,8,4,131072,38,0,576,False,FLASH_ATTENTION
,,,,,9.573663711547852,10.296832084655762,9.935594253540039,9.939327716827393,0.17000248314029015,4096,32,8,4,131072,39,0,576,False,FLASH_ATTENTION
,,,,,9.854975700378418,10.60863971710205,10.249880313873291,10.218639850616455,0.20279484250528143,4096,32,8,4,131072,40,0,576,False,FLASH_ATTENTION
,,,,,10.07260799407959,10.759712219238281,10.455439319610596,10.470848083496094,0.15998579408940222,4096,32,8,4,131072,41,0,576,False,FLASH_ATTENTION
,,,,,10.29423999786377,11.12889575958252,10.708421802520752,10.739664077758789,0.21147177714282103,4096,32,8,4,131072,42,0,576,False,FLASH_ATTENTION
,,,,,10.539327621459961,11.397215843200684,10.979612827301025,10.992432117462158,0.20496751309392905,4096,32,8,4,131072,43,0,576,False,FLASH_ATTENTION
,,,,,10.864992141723633,11.611007690429688,11.242075500488282,11.23905611038208,0.17021004133456552,4096,32,8,4,131072,44,0,576,False,FLASH_ATTENTION
,,,,,11.050880432128906,11.751808166503906,11.554279727935791,11.628751754760742,0.18398623889062954,4096,32,8,4,131072,45,0,576,False,FLASH_ATTENTION
,,,,,11.26195240020752,12.255264282226562,11.642021751403808,11.652959823608398,0.18927380937324378,4096,32,8,4,131072,46,0,576,False,FLASH_ATTENTION
,,,,,11.491935729980469,12.34175968170166,11.986837787628174,11.96350383758545,0.2320230390836462,4096,32,8,4,131072,47,0,576,False,FLASH_ATTENTION
,,,,,11.815168380737305,12.686400413513184,12.311537895202637,12.311391830444336,0.20290967910187582,4096,32,8,4,131072,48,0,576,False,FLASH_ATTENTION
,,,,,11.96236801147461,12.94540786743164,12.349573078155517,12.349440097808838,0.19650845542036813,4096,32,8,4,131072,49,0,576,False,FLASH_ATTENTION
,,,,,12.312959671020508,13.232128143310547,12.845680656433105,12.893936157226562,0.19464639671012285,4096,32,8,4,131072,50,0,576,False,FLASH_ATTENTION
,,,,,12.689279556274414,13.343968391418457,13.027889289855956,13.0240159034729,0.17409664144034204,4096,32,8,4,131072,51,0,576,False,FLASH_ATTENTION
,,,,,12.769280433654785,13.575776100158691,13.23706750869751,13.276127815246582,0.1963280526129312,4096,32,8,4,131072,52,0,576,False,FLASH_ATTENTION
,,,,,13.113632202148438,13.832703590393066,13.550848007202148,13.609360218048096,0.19282458987121046,4096,32,8,4,131072,53,0,576,False,FLASH_ATTENTION
,,,,,13.353376388549805,14.19052791595459,13.768959312438964,13.817440032958984,0.20640233313899986,4096,32,8,4,131072,54,0,576,False,FLASH_ATTENTION
,,,,,13.467647552490234,14.606335639953613,13.93099391937256,13.946864128112793,0.2617476388070025,4096,32,8,4,131072,55,0,576,False,FLASH_ATTENTION
,,,,,13.806783676147461,14.841312408447266,14.348639373779298,14.376816272735596,0.24957469303056357,4096,32,8,4,131072,56,0,576,False,FLASH_ATTENTION
,,,,,14.243040084838867,14.89305591583252,14.607954578399658,14.62715196609497,0.17082793634037927,4096,32,8,4,131072,57,0,576,False,FLASH_ATTENTION
,,,,,14.217920303344727,15.239168167114258,14.770152282714843,14.794095993041992,0.2637763719751073,4096,32,8,4,131072,58,0,576,False,FLASH_ATTENTION
,,,,,14.473952293395996,15.53872013092041,15.009449672698974,15.012592315673828,0.23294671826338698,4096,32,8,4,131072,59,0,576,False,FLASH_ATTENTION
,,,,,14.71664047241211,15.788928031921387,15.241379833221435,15.230000019073486,0.28785590189069193,4096,32,8,4,131072,60,0,576,False,FLASH_ATTENTION
,,,,,14.954496383666992,15.963135719299316,15.51691520690918,15.533423900604248,0.23097949292442324,4096,32,8,4,131072,61,0,576,False,FLASH_ATTENTION
,,,,,15.178144454956055,16.24064064025879,15.739596214294433,15.71294355392456,0.2556654665231504,4096,32,8,4,131072,62,0,576,False,FLASH_ATTENTION
,,,,,15.357952117919922,16.332799911499023,15.802257289886475,15.754655838012695,0.2443597926790498,4096,32,8,4,131072,63,0,576,False,FLASH_ATTENTION
,,,,,15.605952262878418,16.66815948486328,16.15173574447632,16.12083148956299,0.21099737467383314,4096,32,8,4,131072,64,0,576,False,FLASH_ATTENTION
,,,,,0.42003199458122253,0.46902400255203247,0.43230912148952483,0.4323520064353943,0.010180180354363145,4096,32,8,4,131072,1,0,608,False,FLASH_ATTENTION
,,,,,0.6477760076522827,0.7257919907569885,0.6753395175933838,0.6757120192050934,0.018149274872492772,4096,32,8,4,131072,2,0,608,False,FLASH_ATTENTION
,,,,,0.8871359825134277,0.9718080163002014,0.9194220805168152,0.9192799925804138,0.023347290893844456,4096,32,8,4,131072,3,0,608,False,FLASH_ATTENTION
,,,,,1.136639952659607,1.27183997631073,1.1950060725212097,1.192080020904541,0.02815827108601235,4096,32,8,4,131072,4,0,608,False,FLASH_ATTENTION
,,,,,1.4213119745254517,1.5450559854507446,1.4648646378517152,1.465343952178955,0.022459579039635878,4096,32,8,4,131072,5,0,608,False,FLASH_ATTENTION
,,,,,1.656831979751587,1.8021119832992554,1.7241516733169555,1.724287986755371,0.028749444571929263,4096,32,8,4,131072,6,0,608,False,FLASH_ATTENTION
,,,,,1.8590400218963623,2.019167900085449,1.9568249559402466,1.970591962337494,0.04534905675148081,4096,32,8,4,131072,7,0,608,False,FLASH_ATTENTION
,,,,,2.0995841026306152,2.2435519695281982,2.1677228832244873,2.1739360094070435,0.04426965808890184,4096,32,8,4,131072,8,0,608,False,FLASH_ATTENTION
,,,,,2.347327947616577,2.545664072036743,2.440672001838684,2.4407360553741455,0.047053409816484426,4096,32,8,4,131072,9,0,608,False,FLASH_ATTENTION
,,,,,2.600640058517456,2.766848087310791,2.6876934432983397,2.692176103591919,0.04636435997809524,4096,32,8,4,131072,10,0,608,False,FLASH_ATTENTION
,,,,,2.8282880783081055,3.0463359355926514,2.9281094455718994,2.939728021621704,0.0558196504835875,4096,32,8,4,131072,11,0,608,False,FLASH_ATTENTION
,,,,,3.0699520111083984,3.3013761043548584,3.1689375972747804,3.16484797000885,0.06606380407131748,4096,32,8,4,131072,12,0,608,False,FLASH_ATTENTION
,,,,,3.4567999839782715,3.600383996963501,3.5171615839004517,3.5133280754089355,0.029213996587916635,4096,32,8,4,131072,13,0,608,False,FLASH_ATTENTION
,,,,,3.6558399200439453,3.853760004043579,3.769994869232178,3.766479969024658,0.03836017060635732,4096,32,8,4,131072,14,0,608,False,FLASH_ATTENTION
,,,,,3.7949440479278564,4.20249605178833,3.9271603059768676,3.9372799396514893,0.08801777417918746,4096,32,8,4,131072,15,0,608,False,FLASH_ATTENTION
,,,,,4.034495830535889,4.325024127960205,4.154938230514526,4.146575927734375,0.07064249769545848,4096,32,8,4,131072,16,0,608,False,FLASH_ATTENTION
,,,,,4.310431957244873,4.584799766540527,4.489413757324218,4.500927925109863,0.060728471367020594,4096,32,8,4,131072,17,0,608,False,FLASH_ATTENTION
,,,,,4.681215763092041,4.890560150146484,4.775942411422729,4.772063970565796,0.049022255673648325,4096,32,8,4,131072,18,0,608,False,FLASH_ATTENTION
,,,,,4.753407955169678,5.1090240478515625,4.93376256942749,4.917999982833862,0.08343061209848178,4096,32,8,4,131072,19,0,608,False,FLASH_ATTENTION
,,,,,5.005407810211182,5.378047943115234,5.188066549301148,5.178975820541382,0.08109537167988376,4096,32,8,4,131072,20,0,608,False,FLASH_ATTENTION
,,,,,5.238783836364746,5.619423866271973,5.425522537231445,5.419391870498657,0.1021447061135134,4096,32,8,4,131072,21,0,608,False,FLASH_ATTENTION
,,,,,5.599775791168213,5.8982720375061035,5.786365442276001,5.799232006072998,0.07042937843740542,4096,32,8,4,131072,22,0,608,False,FLASH_ATTENTION
,,,,,5.769216060638428,6.1648640632629395,5.971862411499023,5.977168083190918,0.08406915397019947,4096,32,8,4,131072,23,0,608,False,FLASH_ATTENTION
,,,,,5.976064205169678,6.4692158699035645,6.232162590026856,6.234783887863159,0.09887733422305256,4096,32,8,4,131072,24,0,608,False,FLASH_ATTENTION
,,,,,6.368480205535889,6.707359790802002,6.551489906311035,6.545088052749634,0.06922959528925128,4096,32,8,4,131072,25,0,608,False,FLASH_ATTENTION
,,,,,6.459296226501465,7.014336109161377,6.7454848480224605,6.788416147232056,0.11645526714158413,4096,32,8,4,131072,26,0,608,False,FLASH_ATTENTION
,,,,,6.688767910003662,7.226111888885498,6.942342405319214,6.9696478843688965,0.1224643584777523,4096,32,8,4,131072,27,0,608,False,FLASH_ATTENTION
,,,,,6.936575889587402,7.39737606048584,7.1580179500579835,7.133552074432373,0.11857930927895245,4096,32,8,4,131072,28,0,608,False,FLASH_ATTENTION
,,,,,7.278592109680176,7.696383953094482,7.452281646728515,7.424335956573486,0.11164486189245092,4096,32,8,4,131072,29,0,608,False,FLASH_ATTENTION
,,,,,7.4236159324646,7.8540802001953125,7.681459236145019,7.700256109237671,0.10507775571757302,4096,32,8,4,131072,30,0,608,False,FLASH_ATTENTION
,,,,,7.835936069488525,8.234175682067871,8.03687873840332,8.04591989517212,0.09553964606742274,4096,32,8,4,131072,31,0,608,False,FLASH_ATTENTION
,,,,,7.879136085510254,8.368224143981934,8.109216012954711,8.130208015441895,0.11674370448424093,4096,32,8,4,131072,32,0,608,False,FLASH_ATTENTION
,,,,,8.207679748535156,8.86518383026123,8.531350955963134,8.492239952087402,0.1551925046025372,4096,32,8,4,131072,33,0,608,False,FLASH_ATTENTION
,,,,,8.447999954223633,9.073023796081543,8.677878456115723,8.652719974517822,0.13128316006741542,4096,32,8,4,131072,34,0,608,False,FLASH_ATTENTION
,,,,,8.680447578430176,9.3056640625,8.999932746887207,8.978432178497314,0.14805625137907522,4096,32,8,4,131072,35,0,608,False,FLASH_ATTENTION
,,,,,8.939519882202148,9.44211196899414,9.214216346740722,9.228752136230469,0.14047272487590437,4096,32,8,4,131072,36,0,608,False,FLASH_ATTENTION
,,,,,9.116448402404785,9.737695693969727,9.393613471984864,9.405983924865723,0.15089804534120393,4096,32,8,4,131072,37,0,608,False,FLASH_ATTENTION
,,,,,9.4367036819458,10.02560043334961,9.749278106689452,9.740991592407227,0.13381984132767322,4096,32,8,4,131072,38,0,608,False,FLASH_ATTENTION
,,,,,9.582592010498047,10.281120300292969,9.915088672637939,9.890064239501953,0.17236888019972713,4096,32,8,4,131072,39,0,608,False,FLASH_ATTENTION
,,,,,9.958623886108398,10.43718433380127,10.20393726348877,10.191135883331299,0.13453432501481977,4096,32,8,4,131072,40,0,608,False,FLASH_ATTENTION
,,,,,10.138015747070312,10.821632385253906,10.452998390197754,10.41919994354248,0.16533399850618344,4096,32,8,4,131072,41,0,608,False,FLASH_ATTENTION
,,,,,10.32534408569336,11.155872344970703,10.694597091674805,10.672976016998291,0.2042878893344654,4096,32,8,4,131072,42,0,608,False,FLASH_ATTENTION
,,,,,10.549247741699219,11.428319931030273,10.966688594818116,10.987279891967773,0.195403766765938,4096,32,8,4,131072,43,0,608,False,FLASH_ATTENTION
,,,,,10.821632385253906,11.506143569946289,11.065329322814941,11.030735969543457,0.1552461014725593,4096,32,8,4,131072,44,0,608,False,FLASH_ATTENTION
,,,,,11.033920288085938,11.970208168029785,11.460655364990235,11.411679744720459,0.24047203294283703,4096,32,8,4,131072,45,0,608,False,FLASH_ATTENTION
,,,,,11.46735954284668,12.120063781738281,11.772195796966553,11.770112037658691,0.11775937010292944,4096,32,8,4,131072,46,0,608,False,FLASH_ATTENTION
,,,,,11.51375961303711,12.316672325134277,11.898826236724853,11.913968086242676,0.17859971217571216,4096,32,8,4,131072,47,0,608,False,FLASH_ATTENTION
,,,,,11.808768272399902,12.569727897644043,12.20367877960205,12.199808120727539,0.21688373000455577,4096,32,8,4,131072,48,0,608,False,FLASH_ATTENTION
,,,,,12.176128387451172,12.81004810333252,12.506210536956788,12.496479988098145,0.13852000185891894,4096,32,8,4,131072,49,0,608,False,FLASH_ATTENTION
,,,,,12.262528419494629,13.13696002960205,12.70033275604248,12.682528018951416,0.19834529801391593,4096,32,8,4,131072,50,0,608,False,FLASH_ATTENTION
,,,,,12.521087646484375,13.306528091430664,12.855733757019044,12.88260793685913,0.16179386250105682,4096,32,8,4,131072,51,0,608,False,FLASH_ATTENTION
,,,,,12.720064163208008,13.734527587890625,13.212742328643799,13.195744037628174,0.20725017053443137,4096,32,8,4,131072,52,0,608,False,FLASH_ATTENTION
,,,,,13.114656448364258,13.862336158752441,13.507202548980713,13.523248195648193,0.19729257964489968,4096,32,8,4,131072,53,0,608,False,FLASH_ATTENTION
,,,,,13.500288009643555,14.190879821777344,13.869242267608643,13.892832279205322,0.16318521935872315,4096,32,8,4,131072,54,0,608,False,FLASH_ATTENTION
,,,,,13.578240394592285,14.38316822052002,13.999708805084229,13.981631755828857,0.21394983680953092,4096,32,8,4,131072,55,0,608,False,FLASH_ATTENTION
