time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,n_embd,n_q_head,n_kv_head,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
,,,,,0.4285522552034748,0.4679270638992537,0.4452724813432836,0.44457754676021743,0.007570605644356106,4096,32,8,4,131072,8,0,992,False,FLASH_ATTENTION
,,,,,0.4881857504773496,0.5492249969937908,0.5074639713572032,0.5028212886070137,0.014260698275314598,4096,32,8,4,131072,9,0,992,False,FLASH_ATTENTION
,,,,,0.5180474306932137,0.5769683655696128,0.5412431019341768,0.5396541185521367,0.012407458657957358,4096,32,8,4,131072,10,0,992,False,FLASH_ATTENTION
,,,,,0.566126485796117,0.6337324888314774,0.5915085347189832,0.5916873840787519,0.015604464077803715,4096,32,8,4,131072,11,0,992,False,FLASH_ATTENTION
,,,,,0.6272556452964668,0.7415156782918902,0.6674750458674644,0.661341083583547,0.021490873260515943,4096,32,8,4,131072,12,0,992,False,FLASH_ATTENTION
,,,,,0.6926855628170184,0.7583915323285914,0.7112022408101096,0.7121033477783204,0.010614572079751312,4096,32,8,4,131072,13,0,992,False,FLASH_ATTENTION
,,,,,0.753435987785681,0.7937094480599929,0.768431900024414,0.7666465007725046,0.009062386340991959,4096,32,8,4,131072,14,0,992,False,FLASH_ATTENTION
,,,,,0.8023366945181319,0.8419810508614155,0.8138455181975862,0.8132716437951842,0.00800123651834633,4096,32,8,4,131072,15,0,992,False,FLASH_ATTENTION
,,,,,0.810142384998834,0.948923362618062,0.8585733308251223,0.8575570883679745,0.03036554710847722,4096,32,8,4,131072,16,0,992,False,FLASH_ATTENTION
,,,,,0.8535419475498484,0.9286903586316464,0.8971753814241779,0.8975833835886485,0.016631236362210984,4096,32,8,4,131072,17,0,992,False,FLASH_ATTENTION
,,,,,0.9235293533552938,1.0361910874096314,0.9605965166234258,0.9625286318650887,0.01711575324793232,4096,32,8,4,131072,18,0,992,False,FLASH_ATTENTION
,,,,,0.9728281641718167,1.0633695824466534,1.0130372658800724,1.0148090624453416,0.015161663472149516,4096,32,8,4,131072,19,0,992,False,FLASH_ATTENTION
,,,,,0.9975287912852728,1.0852458896921644,1.0449015645952369,1.0424914528006937,0.019183113241142632,4096,32,8,4,131072,20,0,992,False,FLASH_ATTENTION
,,,,,1.0504223040680387,1.1273937487246386,1.0954746145675431,1.0977406857618646,0.016744349514215832,4096,32,8,4,131072,21,0,992,False,FLASH_ATTENTION
,,,,,1.0993614629489272,1.2164459592904617,1.1518216314970557,1.1593416014714026,0.025804503052052886,4096,32,8,4,131072,22,0,992,False,FLASH_ATTENTION
,,,,,1.1795874706666862,1.2990855567135027,1.2237676060918552,1.2209650432529733,0.020528957914296164,4096,32,8,4,131072,23,0,992,False,FLASH_ATTENTION
,,,,,1.201245499795942,1.3419394239738807,1.2741094304782241,1.278274766153364,0.024765701518967287,4096,32,8,4,131072,24,0,992,False,FLASH_ATTENTION
,,,,,1.3036238667502331,1.347536889830632,1.32584574020158,1.3271273598742128,0.009743535605014907,4096,32,8,4,131072,25,0,992,False,FLASH_ATTENTION
,,,,,1.3189333696507695,1.3998462551743236,1.3725860713218576,1.3759864101125234,0.016934229892551812,4096,32,8,4,131072,26,0,992,False,FLASH_ATTENTION
,,,,,1.3786759561567163,1.4477391712701142,1.4184504452833488,1.4197165463575676,0.014046156625460616,4096,32,8,4,131072,27,0,992,False,FLASH_ATTENTION
,,,,,1.3924706165826142,1.4947462531701843,1.467288532405113,1.475206487854915,0.02335256123890382,4096,32,8,4,131072,28,0,992,False,FLASH_ATTENTION
,,,,,1.5030654041802705,1.5710373243645055,1.5361799008497552,1.5378409246188491,0.015352857133794433,4096,32,8,4,131072,29,0,992,False,FLASH_ATTENTION
,,,,,1.5077192619665345,1.623051220338736,1.5824398173317982,1.581461921805766,0.0236031894850075,4096,32,8,4,131072,30,0,992,False,FLASH_ATTENTION
,,,,,1.5594187494534164,1.6701032587307603,1.6211295503075442,1.6267037918318563,0.02506601255926066,4096,32,8,4,131072,31,0,992,False,FLASH_ATTENTION
,,,,,1.649902489505597,1.7519212045242536,1.6820496869898551,1.6795779828882929,0.018709990924453388,4096,32,8,4,131072,32,0,992,False,FLASH_ATTENTION
,,,,,1.6700198500903685,1.7587576521688433,1.7297537743411848,1.7357001370102612,0.020709245529006257,4096,32,8,4,131072,33,0,992,False,FLASH_ATTENTION
,,,,,1.6827297199306204,1.903155417371152,1.737064866888701,1.7323621653087102,0.03350967319829889,4096,32,8,4,131072,34,0,992,False,FLASH_ATTENTION
,,,,,1.735725771775886,1.8831084567397385,1.794298506187325,1.7928687252215485,0.031918758193882055,4096,32,8,4,131072,35,0,992,False,FLASH_ATTENTION
,,,,,1.7789008388234608,1.9003759583430504,1.8392262106824282,1.8388294686844096,0.03001252409610075,4096,32,8,4,131072,36,0,992,False,FLASH_ATTENTION
,,,,,1.84140356263118,1.9716151633191463,1.894205842430912,1.891459746858967,0.03336531609985425,4096,32,8,4,131072,37,0,992,False,FLASH_ATTENTION
,,,,,1.8871654453562265,2.0389129274282882,1.9540410125276937,1.9461826062558303,0.038389017567848856,4096,32,8,4,131072,38,0,992,False,FLASH_ATTENTION
,,,,,1.9237286559147622,2.098482192309935,1.9916683872507583,1.988827951915228,0.03209343339765395,4096,32,8,4,131072,39,0,992,False,FLASH_ATTENTION
,,,,,1.9898839512156017,2.1260973392315763,2.0426564946872086,2.0339863654748718,0.028416104461598302,4096,32,8,4,131072,40,0,992,False,FLASH_ATTENTION
,,,,,2.031826253862523,2.157743457395639,2.0899497677020173,2.088827929140916,0.031522478997401904,4096,32,8,4,131072,41,0,992,False,FLASH_ATTENTION
,,,,,2.0878009124300374,2.27991186341243,2.1596980814919546,2.153519747150478,0.03711388718242613,4096,32,8,4,131072,42,0,992,False,FLASH_ATTENTION
,,,,,2.120050404107393,2.2677412801714087,2.1880217312485426,2.1834327447236475,0.03309135489669149,4096,32,8,4,131072,43,0,992,False,FLASH_ATTENTION
,,,,,2.1818793544484603,2.323125191304221,2.2403830089056673,2.2333156073271336,0.035223005796598955,4096,32,8,4,131072,44,0,992,False,FLASH_ATTENTION
,,,,,2.216016062266791,2.367680327002682,2.2844766116925137,2.285339259816639,0.03308619820936781,4096,32,8,4,131072,45,0,992,False,FLASH_ATTENTION
,,,,,2.273479832891208,2.44437571966826,2.3418414512520402,2.3419685614286965,0.03655966065052188,4096,32,8,4,131072,46,0,992,False,FLASH_ATTENTION
,,,,,2.30318115234375,2.4819981816989274,2.3933212526236005,2.3883304698431664,0.035240943518619804,4096,32,8,4,131072,47,0,992,False,FLASH_ATTENTION
,,,,,2.3831824732538474,2.5265594391324626,2.437132804119053,2.432121632134736,0.030050417231784723,4096,32,8,4,131072,48,0,992,False,FLASH_ATTENTION
,,,,,2.4133073402518654,2.5380625619461283,2.4798389653903334,2.4866390307981576,0.03065570529574883,4096,32,8,4,131072,49,0,992,False,FLASH_ATTENTION
,,,,,2.4715093538654385,2.6135640249679337,2.537397159952192,2.5405370820458253,0.0343155603154341,4096,32,8,4,131072,50,0,992,False,FLASH_ATTENTION
,,,,,2.5056525660272855,2.690843660724697,2.58125567663392,2.5743946770055968,0.036750580398810996,4096,32,8,4,131072,51,0,992,False,FLASH_ATTENTION
,,,,,2.5686624373250933,2.8496908250495565,2.6437184446420243,2.6327347166146806,0.052762949516667865,4096,32,8,4,131072,52,0,992,False,FLASH_ATTENTION
,,,,,2.619180716898904,2.811259720076376,2.6976394409179685,2.690590182631763,0.044964833866288995,4096,32,8,4,131072,53,0,992,False,FLASH_ATTENTION
,,,,,2.670129239665928,2.8506473461549673,2.7466753691260495,2.752091524494228,0.04109169489608604,4096,32,8,4,131072,54,0,992,False,FLASH_ATTENTION
,,,,,2.712277003046292,2.911038262666161,2.7928900995510726,2.7876823356970037,0.04231975141182085,4096,32,8,4,131072,55,0,992,False,FLASH_ATTENTION
,,,,,2.7675071055853544,2.958372666088503,2.8859617227582786,2.8925736748994284,0.05864059886051293,4096,32,8,4,131072,56,0,992,False,FLASH_ATTENTION
,,,,,2.912597965980644,3.0417311847743704,2.9830537533888175,2.98016881686538,0.028185536329168072,4096,32,8,4,131072,57,0,992,False,FLASH_ATTENTION
,,,,,2.8807400740438434,3.1255390770755596,3.013505586083256,3.0239983356532765,0.06403667288757392,4096,32,8,4,131072,58,0,992,False,FLASH_ATTENTION
,,,,,2.9657288873017724,3.1349879751632463,3.0827904500932832,3.0889468839275307,0.031657911837464935,4096,32,8,4,131072,59,0,992,False,FLASH_ATTENTION
,,,,,2.965735391645289,3.18880567863806,3.0971078875641322,3.09119030852816,0.0536335767362436,4096,32,8,4,131072,60,0,992,False,FLASH_ATTENTION
,,,,,2.987091829670009,3.2077034748134325,3.0892633431961283,3.087534676167502,0.04478514094737781,4096,32,8,4,131072,61,0,992,False,FLASH_ATTENTION
,,,,,3.053612898641558,3.2644932806669775,3.1535857336243582,3.1489430441785213,0.04655283489304749,4096,32,8,4,131072,62,0,992,False,FLASH_ATTENTION
,,,,,3.1201982458313897,3.3034252200909515,3.1941236528538943,3.1950161788712688,0.04498085458420201,4096,32,8,4,131072,63,0,992,False,FLASH_ATTENTION
,,,,,3.148711948679454,3.391283596665112,3.2575631704757457,3.254312643933652,0.04665497358910226,4096,32,8,4,131072,64,0,992,False,FLASH_ATTENTION
,,,,,0.08170236217441842,0.0928459287045607,0.08657086748151635,0.08729340439412131,0.00291745932103927,4096,32,8,4,131072,1,0,1024,False,FLASH_ATTENTION
,,,,,0.13057742218473065,0.14625287810368323,0.13693002654118325,0.1376737386788895,0.00434074149360802,4096,32,8,4,131072,2,0,1024,False,FLASH_ATTENTION
,,,,,0.1790159857451026,0.19788814715485076,0.18886635797984563,0.18987710952758785,0.005568113306204355,4096,32,8,4,131072,3,0,1024,False,FLASH_ATTENTION
,,,,,0.22769846218735423,0.2510126597845732,0.23712056429279382,0.2374876067887491,0.006697273243126418,4096,32,8,4,131072,4,0,1024,False,FLASH_ATTENTION
,,,,,0.2758481802869199,0.30746225499395113,0.28566452930507374,0.28395871404391615,0.008106999580228936,4096,32,8,4,131072,5,0,1024,False,FLASH_ATTENTION
,,,,,0.32446647416299845,0.35700490695327075,0.3361954622183273,0.3377026697415024,0.008765795758815418,4096,32,8,4,131072,6,0,1024,False,FLASH_ATTENTION
,,,,,0.37339929609156364,0.40466036668464317,0.3865948036535462,0.38863183491265596,0.007522889430153456,4096,32,8,4,131072,7,0,1024,False,FLASH_ATTENTION
,,,,,0.42118312095528215,0.47333834292283705,0.4436863196985045,0.44335791061173624,0.011341192081042145,4096,32,8,4,131072,8,0,1024,False,FLASH_ATTENTION
,,,,,0.47071293161876165,0.5342684982072061,0.4932380825213531,0.49173229160593523,0.011281156876866781,4096,32,8,4,131072,9,0,1024,False,FLASH_ATTENTION
,,,,,0.5217448152001224,0.5724300555328824,0.5438307670023904,0.5461373946915812,0.011930080361840616,4096,32,8,4,131072,10,0,1024,False,FLASH_ATTENTION
,,,,,0.5674039197323927,0.6573162819022563,0.5915681078099492,0.586080305184891,0.020099826023670896,4096,32,8,4,131072,11,0,1024,False,FLASH_ATTENTION
,,,,,0.6150015577629431,0.681201809555737,0.641386391847525,0.6395353675956157,0.0173092285176376,4096,32,8,4,131072,12,0,1024,False,FLASH_ATTENTION
,,,,,0.6634208474230411,0.7542447742063607,0.6866025678036818,0.6869019579531541,0.015153922837126762,4096,32,8,4,131072,13,0,1024,False,FLASH_ATTENTION
,,,,,0.7175082420235249,0.8106686629110308,0.7483598718443913,0.7468756399581681,0.015518968905203602,4096,32,8,4,131072,14,0,1024,False,FLASH_ATTENTION
,,,,,0.7730077965579817,0.831537179519881,0.7976092936501573,0.796999211097831,0.017664709654457347,4096,32,8,4,131072,15,0,1024,False,FLASH_ATTENTION
,,,,,0.8105531151614972,0.8738198123761077,0.8418315236561333,0.8447348751238922,0.014389060283600381,4096,32,8,4,131072,16,0,1024,False,FLASH_ATTENTION
,,,,,0.8583177617770522,0.9271818291963037,0.8897176656694554,0.8865039996246793,0.018157630585438265,4096,32,8,4,131072,17,0,1024,False,FLASH_ATTENTION
,,,,,0.9067241384022271,0.9732389899865904,0.9372990160586229,0.9393268254977554,0.01591090504394929,4096,32,8,4,131072,18,0,1024,False,FLASH_ATTENTION
,,,,,0.9564080446157882,1.0156884401236008,0.987570870926131,0.9858075338335179,0.016545927451674432,4096,32,8,4,131072,19,0,1024,False,FLASH_ATTENTION
,,,,,1.0016498668158231,1.0747056966753148,1.0422158102007053,1.0432746044557486,0.018923361426626834,4096,32,8,4,131072,20,0,1024,False,FLASH_ATTENTION
,,,,,1.053760180117479,1.1404437574699744,1.0882449047487173,1.085611806841039,0.020204422784544627,4096,32,8,4,131072,21,0,1024,False,FLASH_ATTENTION
,,,,,1.0990149153524371,1.1804476700967816,1.1438384585252448,1.1465515751625175,0.020506218623820054,4096,32,8,4,131072,22,0,1024,False,FLASH_ATTENTION
,,,,,1.1642650547312265,1.2702829844916044,1.2070259385749476,1.1992491924228952,0.02516091554956278,4096,32,8,4,131072,23,0,1024,False,FLASH_ATTENTION
,,,,,1.1962257726868586,1.276426049986882,1.2362526303419428,1.2358541551276818,0.018357160558510336,4096,32,8,4,131072,24,0,1024,False,FLASH_ATTENTION
,,,,,1.2513210057500586,1.3520174259925957,1.2998763605374009,1.299775591038946,0.02424197193208017,4096,32,8,4,131072,25,0,1024,False,FLASH_ATTENTION
,,,,,1.294502290184818,1.3841771959902636,1.342948167305562,1.3413745504350805,0.021238533212127767,4096,32,8,4,131072,26,0,1024,False,FLASH_ATTENTION
,,,,,1.355304032510786,1.5372985293260262,1.4049890674192513,1.407009928689074,0.028396396686378465,4096,32,8,4,131072,27,0,1024,False,FLASH_ATTENTION
,,,,,1.3965211008555853,1.4856054505305503,1.4392711951412371,1.4394777463087394,0.02300663259511229,4096,32,8,4,131072,28,0,1024,False,FLASH_ATTENTION
,,,,,1.4563664177282531,1.5553746738718517,1.504537824943884,1.5026867174746386,0.025292962933513262,4096,32,8,4,131072,29,0,1024,False,FLASH_ATTENTION
,,,,,1.4863565109025185,1.5889530603209536,1.5431193390348066,1.5433902296379431,0.024109355639128582,4096,32,8,4,131072,30,0,1024,False,FLASH_ATTENTION
,,,,,1.568225726227262,1.6580803623484142,1.6001443457760027,1.5943579306531308,0.02186997211480999,4096,32,8,4,131072,31,0,1024,False,FLASH_ATTENTION
,,,,,1.597439124263934,1.736958344872318,1.6460690685670767,1.6437016501355526,0.029846024014564897,4096,32,8,4,131072,32,0,1024,False,FLASH_ATTENTION
,,,,,1.645954735599347,1.76982421875,1.716950352910739,1.7207212078037546,0.027127002251950992,4096,32,8,4,131072,33,0,1024,False,FLASH_ATTENTION
,,,,,1.6996825260902517,1.8316273430212215,1.771267915184818,1.776223918857859,0.029406272109236197,4096,32,8,4,131072,34,0,1024,False,FLASH_ATTENTION
,,,,,1.743107819059002,1.877876860205807,1.8247026008264344,1.8372086436712916,0.03808841924701452,4096,32,8,4,131072,35,0,1024,False,FLASH_ATTENTION
,,,,,1.8462372463852612,1.9417277048594916,1.9037554162779848,1.9031842086564248,0.019744587776032513,4096,32,8,4,131072,36,0,1024,False,FLASH_ATTENTION
,,,,,1.8606158629460121,2.0113236065764926,1.9375770269137709,1.946888710135844,0.02864528512784632,4096,32,8,4,131072,37,0,1024,False,FLASH_ATTENTION
,,,,,1.9550281308302238,2.067619273626982,2.0019312465383043,1.9972369202571127,0.02347743540929907,4096,32,8,4,131072,38,0,1024,False,FLASH_ATTENTION
,,,,,1.987560178842117,2.1140935732713384,2.062983991480585,2.062223920679804,0.02536181211099335,4096,32,8,4,131072,39,0,1024,False,FLASH_ATTENTION
,,,,,2.0632477808710354,2.1370996275944494,2.1070897803463153,2.1089164984404154,0.014188601863773903,4096,32,8,4,131072,40,0,1024,False,FLASH_ATTENTION
,,,,,2.0761053375699627,2.1769494446711755,2.145051998673624,2.1476718640683305,0.018495901889304483,4096,32,8,4,131072,41,0,1024,False,FLASH_ATTENTION
,,,,,2.089219433229361,2.253157011572994,2.1632931469362173,2.167198764174732,0.03966480906677356,4096,32,8,4,131072,42,0,1024,False,FLASH_ATTENTION
,,,,,2.1292940327658583,2.278474020886777,2.205218117420709,2.202628975483908,0.03215727998193434,4096,32,8,4,131072,43,0,1024,False,FLASH_ATTENTION
,,,,,2.1892740278101677,2.312931737188083,2.249800594318447,2.239866246465427,0.03396270785006524,4096,32,8,4,131072,44,0,1024,False,FLASH_ATTENTION
,,,,,2.262965370292094,2.37907421510611,2.308681504525711,2.3047376991385846,0.026183728108489245,4096,32,8,4,131072,45,0,1024,False,FLASH_ATTENTION
,,,,,2.2762336571536848,2.416484712059818,2.3380297835164994,2.340533875422691,0.029734762815165697,4096,32,8,4,131072,46,0,1024,False,FLASH_ATTENTION
,,,,,2.3454316460908347,2.466008018379781,2.405275554964436,2.4043943809395407,0.029846702173142198,4096,32,8,4,131072,47,0,1024,False,FLASH_ATTENTION
,,,,,2.4015346697906947,2.5309758883803637,2.455151610963736,2.4481437432588034,0.034186543235623576,4096,32,8,4,131072,48,0,1024,False,FLASH_ATTENTION
,,,,,2.42321192499417,2.582026950209888,2.4927965627186333,2.490086141557836,0.03273674054089393,4096,32,8,4,131072,49,0,1024,False,FLASH_ATTENTION
,,,,,2.4715927625058303,2.632436186377682,2.5494065311261083,2.548538572396805,0.04093827560216268,4096,32,8,4,131072,50,0,1024,False,FLASH_ATTENTION
,,,,,2.5239661191114737,2.6790003990059468,2.5914882562893538,2.5827716018904505,0.03951236044497453,4096,32,8,4,131072,51,0,1024,False,FLASH_ATTENTION
,,,,,2.5824313673332555,2.735257422603778,2.6428612448621154,2.6395357729783697,0.03332904220839447,4096,32,8,4,131072,52,0,1024,False,FLASH_ATTENTION
,,,,,2.6354276104827425,2.7638417167094214,2.6963543433345962,2.6877400366939717,0.03494483327924674,4096,32,8,4,131072,53,0,1024,False,FLASH_ATTENTION
,,,,,2.661720271324044,2.8874801043610074,2.7422814822979826,2.741134096971199,0.04393515162174185,4096,32,8,4,131072,54,0,1024,False,FLASH_ATTENTION
,,,,,2.723041882870802,2.892949109433302,2.794078775980936,2.78603578026615,0.03918394392464098,4096,32,8,4,131072,55,0,1024,False,FLASH_ATTENTION
,,,,,2.7611263445953824,2.950810984141791,2.8606033113849696,2.8644290935459424,0.0408342198834944,4096,32,8,4,131072,56,0,1024,False,FLASH_ATTENTION
,,,,,2.8285142129926544,2.9709348490700793,2.9087360579305623,2.90818811672837,0.03521171784142144,4096,32,8,4,131072,57,0,1024,False,FLASH_ATTENTION
,,,,,2.8846878279500934,3.0488691278713853,2.9565681392840486,2.959740013008687,0.03828265127811266,4096,32,8,4,131072,58,0,1024,False,FLASH_ATTENTION
,,,,,2.910980488791395,3.1074499238427,3.0123452762432947,3.0039611315371384,0.048984845517577535,4096,32,8,4,131072,59,0,1024,False,FLASH_ATTENTION
,,,,,2.9653181571391087,3.134487140712453,3.0628922629285213,3.0649233781045937,0.040194844205094,4096,32,8,4,131072,60,0,1024,False,FLASH_ATTENTION
,,,,,3.0400685597889456,3.1907634860366136,3.1045931970397036,3.1039482913800134,0.036277077584601455,4096,32,8,4,131072,61,0,1024,False,FLASH_ATTENTION
,,,,,3.055699071172458,3.2298752514284046,3.1485357001005716,3.1462020372988575,0.03953723710643439,4096,32,8,4,131072,62,0,1024,False,FLASH_ATTENTION
,,,,,3.0965825049556903,3.2839431808243935,3.2012360338808885,3.1949679702075557,0.03585700735216776,4096,32,8,4,131072,63,0,1024,False,FLASH_ATTENTION
,,,,,3.1707936210062964,3.3658382222189833,3.2416804856940877,3.2316949371793378,0.04304764794149594,4096,32,8,4,131072,64,0,1024,False,FLASH_ATTENTION
,,,,,0.08211960265885537,0.09490003984365888,0.08676267040878978,0.08660334914477903,0.0027836609517482764,4096,32,8,4,131072,1,0,1024,False,FLASH_ATTENTION
,,,,,0.13073790251319087,0.14373658194470762,0.13763779692009315,0.13680395610296903,0.0029554674950007316,4096,32,8,4,131072,2,0,1024,False,FLASH_ATTENTION
,,,,,0.1789646325182559,0.1988381758732582,0.18607995365199761,0.186295248857185,0.005883147555950723,4096,32,8,4,131072,3,0,1024,False,FLASH_ATTENTION
,,,,,0.22834038350119518,0.2513464617373338,0.2354234815910681,0.23518314418508046,0.005543433648328429,4096,32,8,4,131072,4,0,1024,False,FLASH_ATTENTION
,,,,,0.2766698319164675,0.2990789214176918,0.28769168113594623,0.28819532536748627,0.00654595050290821,4096,32,8,4,131072,5,0,1024,False,FLASH_ATTENTION
,,,,,0.32472322834071826,0.35531026242384267,0.3388090633563141,0.3386591071513162,0.008057869579646588,4096,32,8,4,131072,6,0,1024,False,FLASH_ATTENTION
,,,,,0.37099213899071537,0.4071252737472306,0.39037681206091124,0.39081434107538476,0.010169428485986695,4096,32,8,4,131072,7,0,1024,False,FLASH_ATTENTION
,,,,,0.4184485705930795,0.45724564054119055,0.43831866186341245,0.4368521562263147,0.010954611447677705,4096,32,8,4,131072,8,0,1024,False,FLASH_ATTENTION
